Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2016-11-03,11.69,12.05,11.67,11.99,11.99,7371500,0.026,0.21000000000000085,0.5358172125547376,11.362857142857154,11.298571428571407,8.2,63.929822907831365,0.013696696368537431,-0.06266789501503685,11.788766724929355,10.808376132213459
2016-11-04,11.96,12.3,11.94,12.18,12.18,13462800,0.018,0.1899999999999995,0.5512863185834495,11.501428571428582,11.329999999999979,8.07,66.83265871763282,0.0750269916139299,-0.0351289176892435,11.94783492941076,10.712165070589197
2016-11-07,12.26,12.44,12.19,12.22,12.22,5571300,-0.003,0.040000000000000924,0.5658337361502009,11.654285714285724,11.365238095238075,8.78,67.42698270763371,0.1254136674715589,-0.0030204006570830194,12.093540753413084,10.636935437063066
2016-11-08,12.16,12.395,12.12,12.34,12.34,4045900,0.015,0.11999999999999922,0.5848256956797531,11.825714285714296,11.406666666666647,8.99,69.20950593304997,0.17303384180478254,0.0321904478352901,12.249906450674347,10.563426882658947
2016-11-09,11.69,12.19,11.67,12.0,12.0,6211500,0.027,-0.33999999999999986,0.5819609111273626,11.94000000000001,11.445714285714265,9.18,59.30660127040754,0.18124869244414832,0.062002096757061746,12.320232928821932,10.571195642606598
2016-11-10,12.05,12.11,11.581,11.65,11.65,5720600,-0.033,-0.34999999999999964,0.5694625825240615,12.022857142857154,11.463809523809502,9.22,51.18707045454417,0.15769908890013085,0.08114149518567557,12.338783264912093,10.58883578270691
2016-11-11,11.63,11.95,11.43,11.88,11.88,4766200,0.021,0.23000000000000043,0.5619107519213749,12.037142857142868,11.496666666666645,9.34,55.49873287272666,0.15579898254626734,0.09607299265779393,12.380235188816085,10.613098144517204
2016-11-14,12.12,12.62,12.12,12.35,12.35,19713000,0.019,0.46999999999999886,0.5759662139104469,12.08857142857144,11.555238095238073,9.0,62.74129652876259,0.19002768574428153,0.11486393127509145,12.495208712813309,10.615267477662837
2016-11-15,12.32,12.49,12.02,12.03,12.03,4553100,-0.024,-0.3200000000000003,0.5713375944911474,12.06714285714287,11.607619047619025,8.65,56.05244840417419,0.1891524226003387,0.1297216295401409,12.52354272919746,10.69169536604059
2016-11-16,12.0,12.05,11.76,12.04,12.04,4296200,0.003,0.009999999999999787,0.5664731658353329,12.041428571428582,11.640952380952358,8.88,56.20956130496524,0.18710881275707436,0.14119906618352762,12.566866086691826,10.71503867521289
2016-11-17,11.88,12.36,11.88,12.22,12.22,4801100,0.029,0.1800000000000015,0.5685130105004315,12.024285714285725,11.684761904761883,9.35,59.04757186913002,0.19773437413050488,0.15250612777292308,12.629782942572557,10.739740866951209
2016-11-18,12.26,12.47,12.145,12.16,12.16,2937000,-0.008,-0.0600000000000005,0.5665127931071319,12.047142857142868,11.73095238095236,9.03,57.7050784176854,0.19901953618512458,0.16180880945536338,12.66920404787131,10.79270071403341
2016-11-21,12.24,12.36,12.08,12.22,12.22,3760100,-0.002,0.0600000000000005,0.5661419142427604,12.128571428571437,11.773809523809504,9.04,58.715907113576314,0.20254472541669166,0.16995599264762903,12.71543527091875,10.832183776700258
2016-11-22,12.25,12.51,12.25,12.46,12.46,4480000,0.017,0.2400000000000002,0.5769836767248377,12.211428571428582,11.826666666666647,9.22,62.56945020095455,0.22214372295804274,0.18039353870971178,12.792675638329605,10.860657695003688
2016-11-23,12.4,12.5,12.32,12.43,12.43,3051000,0.002,-0.030000000000001137,0.5834404338363247,12.222857142857155,11.891428571428552,9.16,61.793003808786985,0.23257434812054711,0.19082970059187884,12.826228779265188,10.956628363591916
2016-11-25,12.51,12.77,12.49,12.75,12.75,2312700,0.019,0.3200000000000003,0.6078327995203177,12.325714285714298,11.964761904761884,9.22,66.55984637099712,0.26362313594734665,0.2053883876629724,12.916510170799048,11.01301363872472
2016-11-28,12.65,12.84,12.51,12.53,12.53,4204900,-0.009,-0.22000000000000064,0.6137683098521564,12.3957142857143,12.03047619047617,9.46,60.93142463342845,0.26739499950455503,0.21778971003128894,12.93536239747627,11.12558998347607
2016-11-29,12.53,12.69,12.38,12.46,12.46,5073700,-0.006,-0.06999999999999851,0.6142855655948354,12.430000000000016,12.093333333333314,9.43,59.21560921906709,0.2617188812145663,0.2265755442679444,12.918277775907061,11.268388890759567
2016-11-30,12.47,13.0,12.46,12.94,12.94,7805400,0.038,0.47999999999999865,0.6421431461559638,12.541428571428586,12.176190476190456,9.75,66.23666537172103,0.29257982692794293,0.23977640079994414,12.97334732877282,11.379033623608093
2016-12-01,12.74,12.88,12.46,12.71,12.71,9372900,-0.002,-0.22999999999999865,0.6498767568689917,12.611428571428588,12.254285714285695,9.53,60.832651039795074,0.29507680916004375,0.2508364824719641,12.903980147956498,11.604591280614892
2016-12-02,12.93,13.275,12.93,13.06,13.06,7325700,0.01,0.34999999999999964,0.677228825968328,12.697142857142873,12.315238095238076,9.46,65.4518598645204,0.32159066351100485,0.26498731867977227,13.016197981326233,11.61427820914992
2016-12-05,13.18,13.395,13.08,13.2,13.2,4764400,0.002,0.1399999999999988,0.708871345519343,12.807142857142875,12.372857142857123,9.94,67.12214848870167,0.34986686662345434,0.2819632282685087,13.155676224309326,11.59003806140492
2016-12-06,13.21,13.33,13.03,13.27,13.27,3093800,0.005,0.07000000000000028,0.7389169208502419,12.881428571428588,12.424761904761883,9.71,67.95633604487497,0.3736175457956197,0.30029409177393096,13.293683513369192,11.555840296154575
2016-12-07,13.49,14.16,13.4,14.12,14.12,11375100,0.047,0.8499999999999996,0.8377425179062187,13.108571428571446,12.515238095238074,10.06,75.93943714216036,0.45577414576474595,0.331390102572094,13.649709232775166,11.380766957700981
2016-12-08,14.12,14.17,13.7,13.94,13.94,5539000,-0.013,-0.17999999999999972,0.8973035949140811,13.320000000000018,12.591428571428551,10.2,71.85684613125133,0.5005888705751467,0.36522985617270454,13.880804943389574,11.302052199467528
2016-12-09,13.98,13.99,13.73,13.89,13.89,3715200,-0.006,-0.049999999999998934,0.9404757840848468,13.455714285714304,12.68142857142855,10.27,70.71950718947492,0.5260068017448329,0.39738524528713026,14.058298728186752,11.304558414670346
2016-12-12,13.93,14.09,13.65,13.85,13.85,4708000,-0.006,-0.040000000000000924,0.9718640153535469,13.618571428571446,12.786190476190457,11.12,69.76812832217686,0.5367358725843889,0.42525537074658204,14.168224863468492,11.404156088912423
2016-12-13,13.74,14.11,13.73,14.07,14.07,5392900,0.024,0.22000000000000064,1.0114773355931712,13.76285714285716,12.890476190476171,10.94,71.99928833134143,0.5565750491956152,0.4515193064363887,14.315165296077447,11.465787084874895
2016-12-14,13.93,14.19,13.8,13.83,13.83,3072600,-0.007,-0.2400000000000002,1.0277088633945006,13.85285714285716,12.96095238095236,10.89,66.254740094654,0.5466305288859417,0.4705415509262993,14.419374881627697,11.502529880277024
2016-12-15,13.78,14.37,13.75,14.13,14.13,4517100,0.025,0.3000000000000007,1.0577160046321243,13.975714285714302,13.060952380952362,10.85,69.52761101051559,0.5565414542400617,0.4877415315890518,14.539125642270566,11.582779119634157
2016-12-16,14.29,14.47,14.23,14.38,14.38,7372800,0.006,0.25,1.097679023799278,14.012857142857158,13.17238095238093,11.07,71.9675584033102,0.577907091434998,0.5057746435582411,14.679814596186219,11.664947308575641
2016-12-19,14.35,14.6,14.3,14.36,14.36,4170500,0.001,-0.02000000000000135,1.1278247853263141,14.072857142857158,13.274285714285693,10.83,71.47449843224891,0.5864652733804885,0.5219127695226906,14.800530405396115,11.74804102317527
2016-12-20,14.73,14.82,14.41,14.48,14.48,5822700,-0.017,0.120000000000001,1.158748140622807,14.157142857142873,13.384761904761882,11.13,72.68375888003735,0.5960596863192027,0.5367421528819931,14.908108471339773,11.861415338183992
2016-12-21,14.45,14.54,14.27,14.38,14.38,4275300,-0.005,-0.09999999999999964,1.1767719020457694,14.232857142857158,13.487619047619024,11.38,70.01989841421738,0.5888067655581466,0.5471550754172239,14.97184146709532,12.003396628142728
2016-12-22,14.33,14.34,13.93,14.05,14.05,4086000,-0.02,-0.33000000000000007,1.1738860107802367,14.230000000000015,13.563333333333311,11.36,61.95088838243471,0.5500894428472538,0.5477419489032298,14.988427482269866,12.138239184396756
2016-12-23,13.94,14.24,13.88,14.07,14.07,1609400,0.009,0.019999999999999574,1.1698154873832844,14.264285714285728,13.641428571428548,11.48,62.23493508613329,0.515081974138182,0.5412099539502202,14.982969263532702,12.299887879324395
2016-12-27,14.12,14.246,14.0,14.0,14.0,2705600,-0.008,-0.07000000000000028,1.1611942274355493,14.2457142857143,13.700952380952359,11.38,60.531676210880164,0.4762005445326327,0.5282080720667027,14.986112367287154,12.415792394617563
2016-12-28,14.08,14.12,13.85,13.95,13.95,2389000,-0.009,-0.05000000000000071,1.149535166841677,14.18428571428573,13.768571428571406,11.05,59.28360976531489,0.43632249518888244,0.5098309566911388,14.939302579848796,12.597840277294015
2016-12-29,13.94,14.11,13.64,13.73,13.73,2978700,-0.015,-0.21999999999999886,1.1306666691304843,14.09428571428573,13.829047619047598,11.07,54.00713897858874,0.38255681555843424,0.4843761284645979,14.835564479550213,12.822530758544984
2016-12-30,13.71,13.77,13.53,13.63,13.63,2986600,-0.006,-0.09999999999999964,1.1095117876422431,13.972857142857157,13.861904761904741,11.0,51.752374513955786,0.32809587777893157,0.45312007832746465,14.788395324136548,12.935414199672934
2017-01-03,13.82,14.015,13.66,13.81,13.81,3363900,-0.001,0.17999999999999972,1.0925956316060546,13.891428571428587,13.914285714285695,10.95,55.364690626168326,0.2960470418801293,0.4217054710379976,14.677189939691939,13.151381488879451
2017-01-04,13.86,14.26,13.725,14.25,14.25,4977400,0.028,0.4399999999999995,1.090577091124001,13.920000000000016,13.970952380952362,10.73,62.71363139761911,0.3026635147015213,0.3978970797707024,14.638122666918417,13.303782094986307
2017-01-05,14.25,14.61,14.01,14.56,14.56,5779800,0.022,0.3100000000000005,1.1012912893671996,13.990000000000018,14.035714285714267,10.63,66.85427135894403,0.329127548795757,0.3841431735757133,14.650549919963526,13.420878651465008
2017-01-06,14.56,15.075,14.53,15.0,15.0,6382200,0.03,0.4399999999999995,1.1341387678984192,14.13285714285716,14.11809523809522,10.81,71.66410429568276,0.3812104524445665,0.383556629349484,14.764798231674643,13.471392244515798
2017-01-09,14.98,15.195,14.85,15.06,15.06,4960200,0.005,0.0600000000000005,1.1635101700332866,14.291428571428588,14.162857142857124,11.25,72.25534590888822,0.42245819231249726,0.3913369419420867,14.929176733031833,13.396537552682416
2017-01-10,15.09,15.49,14.7,14.91,14.91,6739900,-0.012,-0.15000000000000036,1.1775241712798754,14.460000000000017,14.209047619047602,11.56,68.41220483029953,0.43799464728238746,0.4006684830101469,15.033666434304692,13.384428803790513
2017-01-11,14.95,14.99,14.71,14.9,14.9,3952600,-0.003,-0.009999999999999787,1.186703898173073,14.64142857142859,14.25714285714284,12.0,68.15195641440663,0.4443779707228135,0.40941038055268025,15.120511674210915,13.393774040074765
2017-01-12,14.84,14.88,14.545,14.74,14.74,2324800,-0.007,-0.16000000000000014,1.1848429081603529,14.77428571428573,14.29952380952379,12.06,63.959539163993,0.4315514808744556,0.4138386006170353,15.166321968046788,13.432725651000794
2017-01-13,14.79,14.92,14.69,14.75,14.75,1921400,-0.003,0.009999999999999787,1.1812415931496998,14.845714285714303,14.331904761904743,11.91,64.10814871843736,0.4173819918949775,0.41454727887262377,15.213372153193024,13.450437370616463
2017-01-17,14.69,14.77,14.54,14.69,14.69,3198900,0.0,-0.0600000000000005,1.1733579947219215,14.86428571428573,14.372857142857125,11.9,62.4444071143994,0.3967377256928799,0.41098536823667503,15.23611012679956,13.50960415891469
2017-01-18,14.8,14.84,14.62,14.64,14.64,8076800,-0.011,-0.049999999999998934,1.1622883717133659,14.812857142857158,14.397142857142839,11.74,61.02315623994108,0.37205361142408044,0.40319901687415616,15.260395841085273,13.533889873200405
2017-01-19,14.64,14.89,14.6,14.73,14.73,2511800,0.006,0.08999999999999986,1.1533740097157152,14.765714285714301,14.413809523809508,11.75,62.67014519817157,0.35565376564170137,0.3936899666276652,15.289103216017356,13.53851583160166
2017-01-20,14.75,15.0,14.715,14.89,14.89,3153300,0.009,0.16000000000000014,1.1493828384352878,14.76285714285716,14.439047619047601,11.69,65.46408558410545,0.3515153820157142,0.385255049705275,15.338067190845672,13.54002804724953
2017-01-23,14.9,14.96,14.57,14.61,14.61,3881100,-0.019,-0.28000000000000114,1.1338974241226272,14.721428571428588,14.445238095238077,11.64,57.37162295827789,0.32193100302651345,0.37259024036952276,15.347227431042308,13.543248759433846
2017-01-24,14.61,14.75,14.43,14.66,14.66,3651900,0.003,0.05000000000000071,1.11939791117558,14.710000000000017,14.458571428571412,11.73,58.361473455484756,0.29907223312869036,0.3578866389213563,15.36477859504673,13.552364262096095
2017-01-25,14.69,14.99,14.52,14.6,14.6,3234600,-0.006,-0.0600000000000005,1.1026603813296463,14.688571428571445,14.48476190476189,11.89,56.66118582279883,0.2729683851104099,0.3409029881591671,15.372987530323636,13.596536279200143
2017-01-26,14.5,14.63,14.13,14.41,14.41,4310400,-0.006,-0.1899999999999995,1.081414958176127,14.648571428571444,14.500952380952366,11.61,51.54046054716591,0.23424920634839275,0.3195722317970122,15.369604319576798,13.632300442327935
2017-01-27,14.47,14.55,14.265,14.53,14.53,2320000,0.004,0.11999999999999922,1.062809517935285,14.632857142857159,14.526190476190461,11.66,54.34673406152434,0.21081681037987643,0.2978211475135851,15.363960759513304,13.688420192867618
2017-01-30,14.46,14.49,14.18,14.45,14.45,2422200,-0.001,-0.08000000000000007,1.0425363691060918,14.592857142857158,14.549999999999985,11.6,52.17739933623766,0.18367385843440331,0.2749916896977488,15.34639186334352,13.75360813665645
2017-01-31,14.4,14.77,14.365,14.62,14.62,3124100,0.015,0.16999999999999993,1.026167914701994,14.55428571428573,14.592380952380935,11.41,56.18022671585424,0.17387611707046347,0.25476857517229173,15.29466023477219,13.890101669989681
2017-02-01,14.49,14.565,14.18,14.36,14.36,4679000,-0.009,-0.2599999999999998,1.0046283064968915,14.518571428571445,14.627142857142841,11.53,49.373522287061355,0.14347758902668772,0.23251037794317095,15.1872193825262,14.067066331759483
2017-02-02,14.25,14.5,14.19,14.36,14.36,2376200,0.008,0.0,0.983441693427624,14.475714285714302,14.653333333333318,11.45,49.37352228706135,0.1180260062114602,0.20961350359682882,15.090978547328758,14.215688119337878
2017-02-03,14.29,14.44,14.11,14.28,14.28,3632200,-0.001,-0.08000000000000007,0.9617325799279746,14.430000000000017,14.65476190476189,11.62,47.32730754688223,0.09035851533102246,0.18576250594366756,15.087040474557504,14.222483334966274
2017-02-06,14.29,14.5,14.03,14.4,14.4,3157400,0.008,0.120000000000001,0.9418689420705963,14.428571428571447,14.647142857142839,11.36,50.6323389630919,0.07722462913887362,0.16405493058270879,15.091896400451372,14.202389313834306
2017-02-07,14.38,14.5,14.26,14.4,14.4,3085600,0.001,0.0,0.9223055957382191,14.41000000000002,14.61857142857141,11.36,50.6323389630919,0.06605449461067714,0.14445484338830245,15.044824204012476,14.192318653130345
2017-02-08,14.44,14.555,14.35,14.47,14.47,2586200,0.002,0.07000000000000028,0.9041347480573096,14.412857142857161,14.590476190476172,11.28,52.642651640728744,0.062134252520374744,0.1279907252147169,14.969711009050144,14.2112413719022
2017-02-09,14.47,14.745,14.47,14.73,14.73,2548300,0.018,0.2599999999999998,0.8922103530214195,14.428571428571447,14.581904761904743,11.4,59.27598259148496,0.07909549586819509,0.11821167934541256,14.938253975324034,14.225555548485453
2017-02-10,14.74,14.74,14.53,14.61,14.61,2159800,-0.009,-0.120000000000001,0.8767993433349163,14.464285714285733,14.568095238095221,11.4,55.41777197942178,0.08191019654391596,0.11095138278511325,14.893832497100925,14.242357979089517
2017-02-13,14.65,15.04,14.45,14.5,14.5,7216800,-0.01,-0.10999999999999943,0.8592545673572444,14.484285714285733,14.55666666666665,11.47,52.071918846431934,0.07440706805288322,0.10364251983866725,14.87379965664581,14.239533676687492
2017-02-14,14.47,14.52,14.03,14.33,14.33,5903400,-0.01,-0.16999999999999993,0.8399691432024794,14.491428571428589,14.53666666666665,11.73,47.317270359721746,0.05411935122312528,0.09373788611555886,14.855560588422964,14.217772744910334
2017-02-15,14.31,14.41,14.21,14.31,14.31,4068300,0.0,-0.019999999999999574,0.8209682920268775,14.478571428571446,14.518571428571411,11.61,46.776136217140646,0.03601223004626952,0.082192754901701,14.843981060529686,14.193161796613136
2017-02-16,14.3,14.35,13.84,13.89,13.89,5932100,-0.029,-0.41999999999999993,0.8048813474568751,14.405714285714302,14.482857142857126,11.5,37.16414478966219,-0.012088930192534875,0.06333641788285382,14.903101969458843,14.062612316255409
2017-02-17,14.02,14.6,13.99,14.47,14.47,7726400,0.032,0.5800000000000001,0.7885374114709383,14.405714285714302,14.470476190476173,11.33,51.872022943494784,-0.003369452542681728,0.04999524379774671,14.875172431648291,14.065779949304055
2017-02-21,14.63,14.66,14.34,14.63,14.63,6042300,0.0,0.16000000000000014,0.7755793204529182,14.391428571428587,14.458095238095222,11.31,55.001132368244875,0.016263978123644662,0.043248990662926305,14.822820836188578,14.093369640001866
2017-02-22,14.75,15.215,14.6,15.04,15.04,12329800,0.02,0.40999999999999837,0.7769714314564093,14.452857142857159,14.478571428571414,10.89,61.84662439004799,0.06416750382377323,0.04743269329509569,14.919447180423589,14.037695676719238
2017-02-23,16.67,17.75,16.32,17.15,17.15,43946600,0.029,2.1099999999999994,0.9729971912896771,14.831428571428587,14.597142857142838,11.47,79.29950452564572,0.26928659086719264,0.09180347280951509,15.844558471236834,13.349727243048843
2017-02-24,16.950001,17.629998999999998,16.9,17.43,17.43,15892300,0.028,0.28000000000000114,1.1459984793031424,15.27428571428573,14.731904761904744,11.63,80.56970917577132,0.4492598175722424,0.16329474176206055,16.488260295930967,12.97554922787852
2017-02-27,17.42,18.17,17.309998999999998,17.93,17.93,12652700,0.029,0.5,1.3291774978546635,15.791428571428586,14.89952380952379,12.04,82.6205233417529,0.6250307522548599,0.25564194386062045,17.133716963129544,12.665330655918037
2017-02-28,17.790001,17.790001,17.27,17.32,17.32,12769700,-0.026,-0.6099999999999994,1.4123153348670945,16.281428571428584,15.032380952380933,14.149999999999999,72.55861196409658,0.7069591967810744,0.34590539444471124,17.494476846223403,12.570285058538463
2017-03-01,17.530001000000002,17.639999,17.059998999999998,17.219998999999998,17.219998999999998,13025600,-0.018,-0.10000100000000245,1.4706861536500728,16.674285571428584,15.164285666666647,14.43,71.03139038003928,0.7551143462328813,0.42774718480234525,17.786906881187928,12.541664452145366
2017-03-02,17.200001,17.35,16.98,16.99,16.99,7293700,-0.012,-0.2299989999999994,1.5019330435455447,17.011428428571442,15.27714280952379,14.93,67.51174653845723,0.765889949407569,0.49537573772339005,18.003320525143735,12.550965093903844
2017-03-03,16.83,17.200001,16.57,16.889999,16.889999,13050500,0.004,-0.1000009999999989,1.5199766899000295,17.275714000000015,15.397618952380933,14.32,65.980906682525,0.7576269952064543,0.5478259892200029,18.176668225886445,12.618569678875419
2017-03-06,16.91,17.155001000000002,16.709999,16.860001,16.860001,6005700,-0.003,-0.02999799999999908,1.5309080356707596,17.234285571428586,15.516666619047598,14.219998999999998,65.50109412170958,0.7401262419696089,0.5862860397699241,18.32308295309362,12.710250285001575
2017-03-07,16.9,16.9,16.5,16.76,16.76,5762700,-0.008,-0.1000009999999989,1.5325462431001846,17.1385712857143,15.634761857142838,13.989999999999998,63.83459097024624,0.7100030507786954,0.6110294419716784,18.431314040780723,12.83820967350495
2017-03-08,16.76,17.0,16.700001,16.83,16.83,3872100,0.004,0.06999999999999673,1.5340152550125665,16.981428428571437,15.750476142857124,13.889999,64.51517020130358,0.6838951026857742,0.6256025741144976,18.533506586062845,12.967445699651405
2017-03-09,16.85,17.205,16.700001,17.07,17.07,5693700,0.013,0.240000000000002,1.5434986419439132,16.945714142857152,15.877618999999981,13.860001,66.8205991135945,0.67479178036014,0.635440415363626,18.645440461280334,13.10979753871963
2017-03-10,17.139999,17.18,16.83,16.91,16.91,4865600,-0.013,-0.16000000000000014,1.5412765032869442,16.90142857142858,15.993809476190458,13.760000000000002,63.842675770974004,0.6472060801863826,0.6377935483281774,18.717964123992807,13.269654828388108
2017-03-13,16.91,17.091998999999998,16.83,16.93,16.93,3718000,0.001,0.019999999999999574,1.537061797291529,16.892857142857153,16.09857138095236,13.829999999999998,64.05829945734607,0.6198132258600886,0.6341974838345596,18.787580672122676,13.409562089782044
2017-03-14,16.950001,16.950001,16.639999,16.77,16.77,3950500,-0.011,-0.16000000000000014,1.5241482074849715,16.875714428571438,16.201428523809504,14.07,60.92795962218825,0.5785246565063247,0.6230629183689127,18.815492602814288,13.587364444804718
2017-03-15,16.799999,17.0,16.74,16.950001,16.950001,4548700,0.009,0.18000100000000074,1.5164335781211657,16.88857157142858,16.318095238095218,13.91,63.11190574363259,0.5539422428359231,0.6092387832623147,18.829920200528953,13.806270275661483
2017-03-16,17.0,17.280001000000002,17.0,17.209999,17.209999,8838400,0.012,0.2599979999999995,1.5175202091999256,16.95285714285715,16.455238047619027,13.93,66.06266224317659,0.5491103661102699,0.5972130998319057,18.821429996722195,14.089046098515857
2017-03-17,17.18,17.34,17.059998999999998,17.280001000000002,17.280001000000002,5680700,0.006,0.07000200000000234,1.5185195998844787,17.01714300000001,16.596666666666646,13.77,66.83195588020067,0.5446512448453262,0.5867007288345899,18.771636377107274,14.421696956226018
2017-03-20,17.280001000000002,17.370001000000002,17.17,17.24,17.24,4596100,-0.002,-0.04000100000000373,1.5146014518655708,17.041428714285725,16.756190476190458,13.950001,65.9125076357312,0.5317598165625874,0.5757125463801894,18.55651793407691,14.955863018304004
2017-03-21,17.25,17.280001000000002,16.4,16.51,16.51,6379900,-0.043,-0.7299999999999969,1.4861185733455062,16.98428585714287,16.853333333333314,14.209999,51.883954500400975,0.45736613552554317,0.5520432642092602,18.325859476168876,15.380807190497752
2017-03-22,16.459999,16.565001000000002,16.110001,16.41,16.41,5054200,-0.003,-0.10000000000000142,1.4560975839085586,16.91000014285715,16.93809523809522,14.280001000000002,50.30447677287481,0.38589113031958533,0.5188128374313252,18.028427604809885,15.847762871380553
2017-03-23,16.4,17.030001000000002,16.4,16.610001,16.610001,6410200,0.013,0.20000100000000032,1.4301922501314963,16.887143142857152,17.012857190476172,14.239999999999998,53.362445610845405,0.34144907062466956,0.4833400840699941,17.69573745900345,16.329976921948894
2017-03-24,16.75,16.940001000000002,16.469998999999998,16.59,16.59,4008500,-0.01,-0.0200010000000006,1.4039208736507818,16.83571442857144,16.986190523809505,13.510000000000002,53.0111383352187,0.30114311421840156,0.44690069009967565,17.68999362492791,16.282387422691098
2017-03-27,16.370001000000002,17.27,16.219998999999998,17.25,17.25,6935500,0.054,0.6600000000000001,1.3977717244078864,16.84142885714287,16.977619095238076,13.41,61.920050744849476,0.31878211573236825,0.4212769752262142,17.66286062304386,16.292377567432293
2017-03-28,17.379998999999998,17.5,16.92,17.23,17.23,7385300,-0.009,-0.019999999999999574,1.3887926248756675,16.83428585714287,16.94428576190474,13.610001,61.539289283676005,0.3273735600440837,0.4024962921897881,17.48854914614954,16.40002237765994
2017-03-29,17.219998999999998,17.59,17.190001000000002,17.219998999999998,17.219998999999998,5381500,0.0,-0.010001000000002591,1.3777454575408712,16.831428571428585,16.939523809523788,13.59,61.3361768552544,0.3295761952165748,0.3879122727951455,17.471594022578692,16.407453596468883
2017-03-30,17.25,17.395,17.120001000000002,17.32,17.32,4580900,0.004,0.10000100000000245,1.368939556081734,16.94714285714287,16.94428576190474,14.25,62.66316523309289,0.33552334020680163,0.3774344862774768,17.48854914614954,16.40002237765994
2017-03-31,17.32,17.42,17.219998999999998,17.280001000000002,17.280001000000002,2356300,-0.002,-0.03999899999999812,1.3570010498301908,17.07142871428573,16.958095333333315,14.23,61.75024986696547,0.33316835306003867,0.3685812596339892,17.52160634425482,16.39458432241181
2017-04-03,17.24,17.299999,16.690001000000002,17.030001000000002,17.030001000000002,8709100,-0.012,-0.25,1.3361917912849972,17.13142871428573,16.96476209523808,14.219998999999998,56.23574874835001,0.30758346736886466,0.3563817011809643,17.52820211004605,16.40132208043011
2017-04-04,16.969998999999998,17.18,16.93,17.040001,17.040001,5979200,0.004,0.00999999999999801,1.3153436404501304,17.19571457142859,16.973333523809508,14.32,56.40346077233708,0.28483082510519253,0.34207152596581,17.535555259427305,16.41111178819171
2017-04-05,17.049999,17.08,16.74,16.75,16.75,5388500,-0.018,-0.2900010000000002,1.288421113299012,17.124286000000016,16.972857333333316,14.280001000000002,50.37453512809013,0.24062476264670352,0.32178217330198866,17.535854368596713,16.40986029806992
2017-04-06,16.84,17.01,16.690001000000002,17.0,17.0,4800100,0.01,0.25,1.266660959595174,17.091428857142873,16.980952571428556,14.030001000000002,54.85449278290678,0.22319124063339402,0.3020639867682698,17.540198604005873,16.42170653885124
2017-04-07,17.0,17.0,16.690001000000002,16.690001000000002,16.690001000000002,4319500,-0.018,-0.3099989999999977,1.2394701271264528,17.015714857142875,16.962857380952364,14.040001,48.953100407735214,0.18225974343626206,0.27810313810186826,17.534456513712932,16.391258248191797
2017-04-10,16.780001000000002,17.1,16.778,16.99,16.99,3781500,0.013,0.29999899999999613,1.2178515840770854,16.96857200000002,16.966666904761887,13.75,54.09950423564723,0.17204541664721162,0.25689159381093696,17.537852671392326,16.395481138131448
2017-04-11,16.93,16.99,16.66,16.92,16.92,3199000,-0.001,-0.06999999999999673,1.1947996366493112,16.917143285714307,16.9661907142857,14.0,52.76283026317784,0.15649806185069437,0.23681288741888845,17.537521524971854,16.394859903599542
2017-04-12,16.879998999999998,17.51,16.780001000000002,17.299999,17.299999,11161400,0.025,0.379998999999998,1.18170774152736,16.955714428571447,16.991428761904746,13.690001000000002,58.72480866712071,0.17284694271552326,0.22401969847821543,17.573091122976187,16.409766400833306
2017-04-13,17.27,17.370001000000002,16.75,16.92,16.92,5286000,-0.02,-0.379998999999998,1.1584680130078344,16.938571428571446,16.99000014285713,13.989999999999998,51.697902752533594,0.15337281868978536,0.20989032252052942,17.57223694348155,16.407763342232712
2017-04-17,16.92,17.1,16.82,17.08,17.08,2196000,0.009,0.1599999999999966,1.1386845555824296,16.9857142857143,16.9838097142857,13.920000000000002,54.183803436556154,0.14913100848512428,0.1977384597134484,17.558943470489332,16.40867595808207
2017-04-18,17.01,17.040001,16.870001000000002,16.98,16.98,3282000,-0.002,-0.09999999999999787,1.116810708357013,16.98285714285716,16.96952395238094,14.299999,52.369697873900435,0.1361309462622664,0.185416957023212,17.5284324745842,16.41061543017768
2017-04-19,17.0,17.427,16.98,17.200001,17.200001,3799300,0.012,0.2200009999999999,1.1000649139926089,17.0557142857143,16.967619238095224,13.920000000000002,55.8702300178065,0.14194429983396262,0.17672242558536214,17.52291733307377,16.412321143116678
2017-04-20,17.309998999999998,17.75,17.299999,17.709999,17.709999,4897100,0.023,0.5099979999999995,1.1014669766677767,17.158571285714302,17.02476204761903,14.079999999999998,62.7117318574826,0.18556492385926404,0.17849092524014254,17.627243732147146,16.422280363090916
2017-04-21,17.83,17.83,17.32,17.49,17.49,5176700,-0.019,-0.2199990000000014,1.0917092164848887,17.239999857142873,17.076190619047605,13.98,58.49862603789784,0.20007614867840928,0.1828079699277959,17.641503279609736,16.510877958485473
2017-04-24,17.75,17.934998999999998,17.584999,17.85,17.85,5380800,0.006,0.360000000000003,1.0957964260142896,17.318571428571445,17.135238190476176,14.200001,62.89190436007274,0.2378832205603203,0.1938230200543008,17.752671796393038,16.517804584559315
2017-04-25,17.969998999999998,18.299999,17.815001000000002,18.219998999999998,18.219998999999998,7965500,0.014,0.3699989999999964,1.1167719994754413,17.504285571428586,17.212857190476175,14.709999,66.7837818394302,0.2943088156750946,0.21392017917845957,17.942106630067528,16.483607750884822
